Time,Year,Month,Day,Hour,Weekday,Week,Load,Load_mod,Solar,Wind-Off,Wind-On,WindTot,Avail_Off,Avail_On,Avail_Win,Avail_Sol,Order,Max_Load,Dem_Inc,Max_Hyd_Level,Min_Hyd_Level,Hyd_In,HydRoR_In,Avail_Hyd,Avail_HydRoR
08.02.2018 06:00 - 08.02.2018 07:00,2018,2,8,7,5,6,4594,0.809,0,488,852,1340,0.415,0.231,0.28,0,919,,,,,500,500,,
08.02.2018 07:00 - 08.02.2018 08:00,2018,2,8,8,5,6,5241,0.923,1,532,911,1443,0.452,0.247,0.302,0.001,920,,,,,500,500,,
08.02.2018 08:00 - 08.02.2018 09:00,2018,2,8,9,5,6,5363,0.944,31,504,938,1442,0.429,0.254,0.301,0.039,921,,,,,500,500,,
08.02.2018 09:00 - 08.02.2018 10:00,2018,2,8,10,5,6,5339,0.94,104,521,983,1504,0.443,0.266,0.314,0.13,922,,,,,500,500,,
08.02.2018 10:00 - 08.02.2018 11:00,2018,2,8,11,5,6,5337,0.94,214,476,1022,1498,0.405,0.277,0.313,0.267,923,,,,,500,500,,
08.02.2018 11:00 - 08.02.2018 12:00,2018,2,8,12,5,6,5251,0.925,304,468,1144,1612,0.398,0.31,0.337,0.379,924,,,,,500,500,,
08.02.2018 12:00 - 08.02.2018 13:00,2018,2,8,13,5,6,5093,0.897,351,479,1327,1806,0.407,0.359,0.378,0.438,925,,,,,500,500,,
08.02.2018 13:00 - 08.02.2018 14:00,2018,2,8,14,5,6,5063,0.892,348,498,1460,1958,0.423,0.395,0.409,0.434,926,,,,,500,500,,
08.02.2018 14:00 - 08.02.2018 15:00,2018,2,8,15,5,6,4946,0.871,272,588,1439,2027,0.5,0.39,0.424,0.339,927,,,,,500,500,,
08.02.2018 15:00 - 08.02.2018 16:00,2018,2,8,16,5,6,4821,0.849,156,643,1312,1955,0.547,0.355,0.409,0.195,928,,,,,500,500,,
08.02.2018 16:00 - 08.02.2018 17:00,2018,2,8,17,5,6,4923,0.867,49,685,1243,1928,0.582,0.337,0.403,0.061,929,,,,,500,500,,
08.02.2018 17:00 - 08.02.2018 18:00,2018,2,8,18,5,6,5451,0.96,2,676,1205,1881,0.575,0.326,0.393,0.002,930,,,,,500,500,,
08.02.2018 18:00 - 08.02.2018 19:00,2018,2,8,19,5,6,5422,0.955,0,702,1281,1983,0.597,0.347,0.415,0,931,,,,,500,500,,
08.02.2018 19:00 - 08.02.2018 20:00,2018,2,8,20,5,6,5095,0.897,0,723,1407,2130,0.615,0.381,0.445,0,932,,,,,500,500,,
08.02.2018 20:00 - 08.02.2018 21:00,2018,2,8,21,5,6,4816,0.848,0,742,1459,2201,0.631,0.395,0.46,0,933,,,,,500,500,,
08.02.2018 21:00 - 08.02.2018 22:00,2018,2,8,22,5,6,4523,0.796,0,782,1511,2293,0.665,0.409,0.479,0,934,,,,,500,500,,
08.02.2018 22:00 - 08.02.2018 23:00,2018,2,8,23,5,6,4166,0.734,0,808,1562,2370,0.687,0.423,0.496,0,935,,,,,500,500,,
08.02.2018 23:00 - 09.02.2018 00:00,2018,2,8,24,5,6,3861,0.68,0,815,1672,2487,0.693,0.453,0.52,0,936,,,,,500,500,,
09.02.2018 00:00 - 09.02.2018 01:00,2018,2,9,1,6,6,3653,0.643,0,824,1634,2458,0.701,0.442,0.514,0,937,,,,,500,500,,
09.02.2018 01:00 - 09.02.2018 02:00,2018,2,9,2,6,6,3533,0.622,0,823,1688,2511,0.7,0.457,0.525,0,938,,,,,500,500,,
09.02.2018 02:00 - 09.02.2018 03:00,2018,2,9,3,6,6,3482,0.613,0,824,1735,2559,0.701,0.47,0.535,0,939,,,,,500,500,,
09.02.2018 03:00 - 09.02.2018 04:00,2018,2,9,4,6,6,3499,0.616,0,820,1666,2486,0.697,0.451,0.52,0,940,,,,,500,500,,
09.02.2018 04:00 - 09.02.2018 05:00,2018,2,9,5,6,6,3592,0.633,0,809,1674,2483,0.688,0.453,0.519,0,941,,,,,500,500,,
09.02.2018 05:00 - 09.02.2018 06:00,2018,2,9,6,6,6,3866,0.681,0,806,1694,2500,0.685,0.459,0.523,0,942,,,,,500,500,,
09.02.2018 06:00 - 09.02.2018 07:00,2018,2,9,7,6,6,4496,0.792,0,825,1660,2485,0.702,0.449,0.52,0,943,,,,,500,500,,
09.02.2018 07:00 - 09.02.2018 08:00,2018,2,9,8,6,6,5159,0.908,1,851,1696,2547,0.724,0.459,0.533,0.001,944,,,,,500,500,,
09.02.2018 08:00 - 09.02.2018 09:00,2018,2,9,9,6,6,5312,0.935,39,868,1696,2564,0.738,0.459,0.536,0.049,945,,,,,500,500,,
09.02.2018 09:00 - 09.02.2018 10:00,2018,2,9,10,6,6,5270,0.928,115,880,1648,2528,0.748,0.446,0.529,0.143,946,,,,,500,500,,
09.02.2018 10:00 - 09.02.2018 11:00,2018,2,9,11,6,6,5230,0.921,201,897,1630,2527,0.763,0.441,0.528,0.251,947,,,,,500,500,,
09.02.2018 11:00 - 09.02.2018 12:00,2018,2,9,12,6,6,5094,0.897,257,896,1622,2518,0.762,0.439,0.526,0.32,948,,,,,500,500,,
09.02.2018 12:00 - 09.02.2018 13:00,2018,2,9,13,6,6,4903,0.863,278,889,1602,2491,0.756,0.434,0.521,0.347,949,,,,,500,500,,
09.02.2018 13:00 - 09.02.2018 14:00,2018,2,9,14,6,6,4789,0.843,264,890,1529,2419,0.757,0.414,0.506,0.329,950,,,,,500,500,,
09.02.2018 14:00 - 09.02.2018 15:00,2018,2,9,15,6,6,4625,0.814,190,829,1387,2216,0.705,0.376,0.463,0.237,951,,,,,500,500,,
09.02.2018 15:00 - 09.02.2018 16:00,2018,2,9,16,6,6,4576,0.806,108,794,1291,2085,0.675,0.35,0.436,0.135,952,,,,,500,500,,
09.02.2018 16:00 - 09.02.2018 17:00,2018,2,9,17,6,6,4754,0.837,40,748,1217,1965,0.636,0.33,0.411,0.05,953,,,,,500,500,,
09.02.2018 17:00 - 09.02.2018 18:00,2018,2,9,18,6,6,5208,0.917,2,763,1223,1986,0.649,0.331,0.415,0.002,954,,,,,500,500,,
09.02.2018 18:00 - 09.02.2018 19:00,2018,2,9,19,6,6,5215,0.918,0,819,1285,2104,0.696,0.348,0.44,0,955,,,,,500,500,,
09.02.2018 19:00 - 09.02.2018 20:00,2018,2,9,20,6,6,4825,0.85,0,873,1333,2206,0.742,0.361,0.461,0,956,,,,,500,500,,
09.02.2018 20:00 - 09.02.2018 21:00,2018,2,9,21,6,6,4501,0.793,0,890,1265,2155,0.757,0.343,0.451,0,957,,,,,500,500,,
09.02.2018 21:00 - 09.02.2018 22:00,2018,2,9,22,6,6,4247,0.748,0,861,1156,2017,0.732,0.313,0.422,0,958,,,,,500,500,,
09.02.2018 22:00 - 09.02.2018 23:00,2018,2,9,23,6,6,3976,0.7,0,784,1002,1786,0.667,0.271,0.373,0,959,,,,,500,500,,
09.02.2018 23:00 - 10.02.2018 00:00,2018,2,9,24,6,6,3729,0.657,0,763,873,1636,0.649,0.236,0.342,0,960,,,,,500,500,,
10.02.2018 00:00 - 10.02.2018 01:00,2018,2,10,1,7,6,3537,0.623,0,677,799,1476,0.576,0.216,0.309,0,961,,,,,500,500,,
10.02.2018 01:00 - 10.02.2018 02:00,2018,2,10,2,7,6,3406,0.6,0,600,796,1396,0.51,0.216,0.292,0,962,,,,,500,500,,
10.02.2018 02:00 - 10.02.2018 03:00,2018,2,10,3,7,6,3357,0.591,0,530,724,1254,0.451,0.196,0.262,0,963,,,,,500,500,,
10.02.2018 03:00 - 10.02.2018 04:00,2018,2,10,4,7,6,3351,0.59,0,439,644,1083,0.373,0.174,0.226,0,964,,,,,500,500,,
10.02.2018 04:00 - 10.02.2018 05:00,2018,2,10,5,7,6,3382,0.596,0,389,663,1052,0.331,0.18,0.22,0,965,,,,,500,500,,
10.02.2018 05:00 - 10.02.2018 06:00,2018,2,10,6,7,6,3480,0.613,0,416,732,1148,0.354,0.198,0.24,0,966,,,,,500,500,,
10.02.2018 06:00 - 10.02.2018 07:00,2018,2,10,7,7,6,3656,0.644,0,421,761,1182,0.358,0.206,0.247,0,967,,,,,500,500,,
10.02.2018 07:00 - 10.02.2018 08:00,2018,2,10,8,7,6,3954,0.696,0,466,791,1257,0.396,0.214,0.263,0,968,,,,,500,500,,
10.02.2018 08:00 - 10.02.2018 09:00,2018,2,10,9,7,6,4245,0.747,12,523,819,1342,0.445,0.222,0.281,0.015,969,,,,,500,500,,
10.02.2018 09:00 - 10.02.2018 10:00,2018,2,10,10,7,6,4432,0.78,41,575,836,1411,0.489,0.226,0.295,0.051,970,,,,,500,500,,
10.02.2018 10:00 - 10.02.2018 11:00,2018,2,10,11,7,6,4532,0.798,88,567,937,1504,0.482,0.254,0.314,0.11,971,,,,,500,500,,
10.02.2018 11:00 - 10.02.2018 12:00,2018,2,10,12,7,6,4481,0.789,106,552,969,1521,0.469,0.262,0.318,0.132,972,,,,,500,500,,
10.02.2018 12:00 - 10.02.2018 13:00,2018,2,10,13,7,6,4434,0.781,98,491,917,1408,0.418,0.248,0.294,0.122,973,,,,,500,500,,
10.02.2018 13:00 - 10.02.2018 14:00,2018,2,10,14,7,6,4374,0.77,97,396,870,1266,0.337,0.236,0.265,0.121,974,,,,,500,500,,
10.02.2018 14:00 - 10.02.2018 15:00,2018,2,10,15,7,6,4325,0.762,80,462,838,1300,0.393,0.227,0.272,0.1,975,,,,,500,500,,
10.02.2018 15:00 - 10.02.2018 16:00,2018,2,10,16,7,6,4317,0.76,46,455,818,1273,0.387,0.222,0.266,0.057,976,,,,,500,500,,
10.02.2018 16:00 - 10.02.2018 17:00,2018,2,10,17,7,6,4464,0.786,12,511,842,1353,0.435,0.228,0.283,0.015,977,,,,,500,500,,
10.02.2018 17:00 - 10.02.2018 18:00,2018,2,10,18,7,6,4926,0.867,0,566,896,1462,0.481,0.243,0.306,0,978,,,,,500,500,,
10.02.2018 18:00 - 10.02.2018 19:00,2018,2,10,19,7,6,4874,0.858,0,610,950,1560,0.519,0.257,0.326,0,979,,,,,500,500,,
10.02.2018 19:00 - 10.02.2018 20:00,2018,2,10,20,7,6,4458,0.785,0,684,1078,1762,0.582,0.292,0.368,0,980,,,,,500,500,,
10.02.2018 20:00 - 10.02.2018 21:00,2018,2,10,21,7,6,4157,0.732,0,744,1238,1982,0.633,0.335,0.414,0,981,,,,,500,500,,
10.02.2018 21:00 - 10.02.2018 22:00,2018,2,10,22,7,6,3951,0.696,0,770,1340,2110,0.655,0.363,0.441,0,982,,,,,500,500,,
10.02.2018 22:00 - 10.02.2018 23:00,2018,2,10,23,7,6,3740,0.659,0,778,1391,2169,0.662,0.377,0.453,0,983,,,,,500,500,,
10.02.2018 23:00 - 11.02.2018 00:00,2018,2,10,24,7,6,3521,0.62,0,791,1467,2258,0.673,0.397,0.472,0,984,,,,,500,500,,
11.02.2018 00:00 - 11.02.2018 01:00,2018,2,11,1,1,7,3330,0.586,0,811,1643,2454,0.69,0.445,0.513,0,985,,,,,500,500,,
11.02.2018 01:00 - 11.02.2018 02:00,2018,2,11,2,1,7,3217,0.566,0,847,1779,2626,0.72,0.482,0.549,0,986,,,,,500,500,,
11.02.2018 02:00 - 11.02.2018 03:00,2018,2,11,3,1,7,3173,0.559,0,864,1928,2792,0.735,0.522,0.584,0,987,,,,,500,500,,
11.02.2018 03:00 - 11.02.2018 04:00,2018,2,11,4,1,7,3113,0.548,0,930,2007,2937,0.791,0.543,0.614,0,988,,,,,500,500,,
11.02.2018 04:00 - 11.02.2018 05:00,2018,2,11,5,1,7,3104,0.547,0,978,2148,3126,0.832,0.582,0.654,0,989,,,,,500,500,,
11.02.2018 05:00 - 11.02.2018 06:00,2018,2,11,6,1,7,3169,0.558,0,979,2428,3407,0.832,0.657,0.712,0,990,,,,,500,500,,
11.02.2018 06:00 - 11.02.2018 07:00,2018,2,11,7,1,7,3361,0.592,0,747,2659,3406,0.635,0.72,0.712,0,991,,,,,500,500,,
11.02.2018 07:00 - 11.02.2018 08:00,2018,2,11,8,1,7,3579,0.63,0,771,2806,3577,0.656,0.76,0.748,0,992,,,,,500,500,,
11.02.2018 08:00 - 11.02.2018 09:00,2018,2,11,9,1,7,3869,0.681,4,1163,2866,4029,0.989,0.776,0.842,0.005,993,,,,,500,500,,
11.02.2018 09:00 - 11.02.2018 10:00,2018,2,11,10,1,7,4088,0.72,17,1167,2879,4046,0.992,0.78,0.846,0.021,994,,,,,500,500,,
11.02.2018 10:00 - 11.02.2018 11:00,2018,2,11,11,1,7,4205,0.74,27,1163,2913,4076,0.989,0.789,0.852,0.034,995,,,,,500,500,,
11.02.2018 11:00 - 11.02.2018 12:00,2018,2,11,12,1,7,4267,0.751,32,1157,2940,4097,0.984,0.796,0.857,0.04,996,,,,,500,500,,
11.02.2018 12:00 - 11.02.2018 13:00,2018,2,11,13,1,7,4285,0.755,29,1155,2966,4121,0.982,0.803,0.862,0.036,997,,,,,500,500,,
11.02.2018 13:00 - 11.02.2018 14:00,2018,2,11,14,1,7,4209,0.741,25,1153,3008,4161,0.98,0.815,0.87,0.031,998,,,,,500,500,,
11.02.2018 14:00 - 11.02.2018 15:00,2018,2,11,15,1,7,4256,0.749,26,1085,3153,4238,0.923,0.854,0.886,0.032,999,,,,,500,500,,
11.02.2018 15:00 - 11.02.2018 16:00,2018,2,11,16,1,7,4260,0.75,19,993,3256,4249,0.844,0.882,0.888,0.024,1000,,,,,500,500,,
11.02.2018 16:00 - 11.02.2018 17:00,2018,2,11,17,1,7,4362,0.768,7,969,3307,4276,0.824,0.895,0.894,0.009,1001,,,,,500,500,,
11.02.2018 17:00 - 11.02.2018 18:00,2018,2,11,18,1,7,4744,0.835,0,943,3214,4157,0.802,0.87,0.869,0,1002,,,,,500,500,,
11.02.2018 18:00 - 11.02.2018 19:00,2018,2,11,19,1,7,4691,0.826,0,928,3211,4139,0.789,0.869,0.865,0,1003,,,,,500,500,,
11.02.2018 19:00 - 11.02.2018 20:00,2018,2,11,20,1,7,4356,0.767,0,875,3171,4046,0.744,0.859,0.846,0,1004,,,,,500,500,,
11.02.2018 20:00 - 11.02.2018 21:00,2018,2,11,21,1,7,4047,0.713,0,803,3127,3930,0.683,0.847,0.822,0,1005,,,,,500,500,,
11.02.2018 21:00 - 11.02.2018 22:00,2018,2,11,22,1,7,3812,0.671,0,843,3060,3903,0.717,0.829,0.816,0,1006,,,,,500,500,,
11.02.2018 22:00 - 11.02.2018 23:00,2018,2,11,23,1,7,3655,0.644,0,920,3038,3958,0.782,0.823,0.828,0,1007,,,,,500,500,,
11.02.2018 23:00 - 12.02.2018 00:00,2018,2,11,24,1,7,3416,0.602,0,935,3096,4031,0.795,0.838,0.843,0,1008,,,,,500,500,,
12.02.2018 00:00 - 12.02.2018 01:00,2018,2,12,1,2,7,3225,0.568,0,976,3132,4108,0.83,0.848,0.859,0,1009,,,,,500,500,,
12.02.2018 01:00 - 12.02.2018 02:00,2018,2,12,2,2,7,3148,0.554,0,1075,3151,4226,0.914,0.853,0.884,0,1010,,,,,500,500,,
12.02.2018 02:00 - 12.02.2018 03:00,2018,2,12,3,2,7,3114,0.548,0,1127,3157,4284,0.958,0.855,0.896,0,1011,,,,,500,500,,
12.02.2018 03:00 - 12.02.2018 04:00,2018,2,12,4,2,7,3113,0.548,0,1127,3100,4227,0.958,0.839,0.884,0,1012,,,,,500,500,,
12.02.2018 04:00 - 12.02.2018 05:00,2018,2,12,5,2,7,3184,0.561,0,1123,3001,4124,0.955,0.813,0.862,0,1013,,,,,500,500,,
12.02.2018 05:00 - 12.02.2018 06:00,2018,2,12,6,2,7,3346,0.589,0,1122,2868,3990,0.954,0.777,0.834,0,1014,,,,,500,500,,
12.02.2018 06:00 - 12.02.2018 07:00,2018,2,12,7,2,7,3946,0.695,0,1130,2826,3956,0.961,0.765,0.827,0,1015,,,,,500,500,,
12.02.2018 07:00 - 12.02.2018 08:00,2018,2,12,8,2,7,4627,0.815,0,1132,2905,4037,0.963,0.787,0.844,0,1016,,,,,500,500,,
12.02.2018 08:00 - 12.02.2018 09:00,2018,2,12,9,2,7,4980,0.877,14,1136,2917,4053,0.966,0.79,0.847,0.017,1017,,,,,500,500,,
12.02.2018 09:00 - 12.02.2018 10:00,2018,2,12,10,2,7,5109,0.9,55,1135,2949,4084,0.965,0.799,0.854,0.069,1018,,,,,500,500,,
12.02.2018 10:00 - 12.02.2018 11:00,2018,2,12,11,2,7,5195,0.915,117,1134,2979,4113,0.964,0.807,0.86,0.146,1019,,,,,500,500,,
12.02.2018 11:00 - 12.02.2018 12:00,2018,2,12,12,2,7,5085,0.895,147,1133,2963,4096,0.963,0.802,0.856,0.183,1020,,,,,500,500,,
12.02.2018 12:00 - 12.02.2018 13:00,2018,2,12,13,2,7,4956,0.873,176,1105,2916,4021,0.94,0.79,0.841,0.219,1021,,,,,500,500,,
12.02.2018 13:00 - 12.02.2018 14:00,2018,2,12,14,2,7,4912,0.865,202,1001,2893,3894,0.851,0.783,0.814,0.252,1022,,,,,500,500,,
12.02.2018 14:00 - 12.02.2018 15:00,2018,2,12,15,2,7,4910,0.865,189,1026,2882,3908,0.872,0.78,0.817,0.236,1023,,,,,500,500,,
12.02.2018 15:00 - 12.02.2018 16:00,2018,2,12,16,2,7,4745,0.836,118,1077,2525,3602,0.916,0.684,0.753,0.147,1024,,,,,500,500,,
12.02.2018 16:00 - 12.02.2018 17:00,2018,2,12,17,2,7,4724,0.832,35,1034,2316,3350,0.879,0.627,0.7,0.044,1025,,,,,500,500,,
12.02.2018 17:00 - 12.02.2018 18:00,2018,2,12,18,2,7,5186,0.913,1,993,2141,3134,0.844,0.58,0.655,0.001,1026,,,,,500,500,,
12.02.2018 18:00 - 12.02.2018 19:00,2018,2,12,19,2,7,5242,0.923,0,1015,1992,3007,0.863,0.539,0.629,0,1027,,,,,500,500,,
12.02.2018 19:00 - 12.02.2018 20:00,2018,2,12,20,2,7,4867,0.857,0,1036,1700,2736,0.881,0.46,0.572,0,1028,,,,,500,500,,
12.02.2018 20:00 - 12.02.2018 21:00,2018,2,12,21,2,7,4496,0.792,0,998,1436,2434,0.849,0.389,0.509,0,1029,,,,,500,500,,
12.02.2018 21:00 - 12.02.2018 22:00,2018,2,12,22,2,7,4284,0.754,0,956,1287,2243,0.813,0.348,0.469,0,1030,,,,,500,500,,
12.02.2018 22:00 - 12.02.2018 23:00,2018,2,12,23,2,7,3979,0.701,0,908,1345,2253,0.772,0.364,0.471,0,1031,,,,,500,500,,
12.02.2018 23:00 - 13.02.2018 00:00,2018,2,12,24,2,7,3620,0.637,0,904,1258,2162,0.769,0.341,0.452,0,1032,,,,,500,500,,
13.02.2018 00:00 - 13.02.2018 01:00,2018,2,13,1,3,7,3452,0.608,0,928,1254,2182,0.789,0.34,0.456,0,1033,,,,,500,500,,
13.02.2018 01:00 - 13.02.2018 02:00,2018,2,13,2,3,7,3378,0.595,0,903,1122,2025,0.768,0.304,0.423,0,1034,,,,,500,500,,
13.02.2018 02:00 - 13.02.2018 03:00,2018,2,13,3,3,7,3334,0.587,0,715,1000,1715,0.608,0.271,0.359,0,1035,,,,,500,500,,
13.02.2018 03:00 - 13.02.2018 04:00,2018,2,13,4,3,7,3332,0.587,0,647,932,1579,0.55,0.252,0.33,0,1036,,,,,500,500,,
13.02.2018 04:00 - 13.02.2018 05:00,2018,2,13,5,3,7,3436,0.605,0,555,756,1311,0.472,0.205,0.274,0,1037,,,,,500,500,,
13.02.2018 05:00 - 13.02.2018 06:00,2018,2,13,6,3,7,3683,0.649,0,539,712,1251,0.458,0.193,0.262,0,1038,,,,,500,500,,
13.02.2018 06:00 - 13.02.2018 07:00,2018,2,13,7,3,7,4245,0.747,0,372,763,1135,0.316,0.207,0.237,0,1039,,,,,500,500,,
13.02.2018 07:00 - 13.02.2018 08:00,2018,2,13,8,3,7,4911,0.865,0,384,704,1088,0.327,0.191,0.227,0,1040,,,,,500,500,,
13.02.2018 08:00 - 13.02.2018 09:00,2018,2,13,9,3,7,5119,0.901,13,390,670,1060,0.332,0.181,0.222,0.016,1041,,,,,500,500,,
13.02.2018 09:00 - 13.02.2018 10:00,2018,2,13,10,3,7,5196,0.915,57,451,695,1146,0.384,0.188,0.24,0.071,1042,,,,,500,500,,
13.02.2018 10:00 - 13.02.2018 11:00,2018,2,13,11,3,7,5279,0.93,122,437,632,1069,0.372,0.171,0.223,0.152,1043,,,,,500,500,,
13.02.2018 11:00 - 13.02.2018 12:00,2018,2,13,12,3,7,5229,0.921,170,465,671,1136,0.395,0.182,0.238,0.212,1044,,,,,500,500,,
13.02.2018 12:00 - 13.02.2018 13:00,2018,2,13,13,3,7,5118,0.901,178,515,741,1256,0.438,0.201,0.263,0.222,1045,,,,,500,500,,
13.02.2018 13:00 - 13.02.2018 14:00,2018,2,13,14,3,7,5108,0.899,165,484,799,1283,0.412,0.216,0.268,0.206,1046,,,,,500,500,,
13.02.2018 14:00 - 13.02.2018 15:00,2018,2,13,15,3,7,4989,0.878,136,436,752,1188,0.371,0.204,0.248,0.17,1047,,,,,500,500,,
13.02.2018 15:00 - 13.02.2018 16:00,2018,2,13,16,3,7,4834,0.851,89,415,643,1058,0.353,0.174,0.221,0.111,1048,,,,,500,500,,
13.02.2018 16:00 - 13.02.2018 17:00,2018,2,13,17,3,7,4830,0.851,32,417,580,997,0.355,0.157,0.208,0.04,1049,,,,,500,500,,
13.02.2018 17:00 - 13.02.2018 18:00,2018,2,13,18,3,7,5302,0.934,2,402,597,999,0.342,0.162,0.209,0.002,1050,,,,,500,500,,
13.02.2018 18:00 - 13.02.2018 19:00,2018,2,13,19,3,7,5301,0.933,0,337,656,993,0.287,0.178,0.208,0,1051,,,,,500,500,,
13.02.2018 19:00 - 13.02.2018 20:00,2018,2,13,20,3,7,5025,0.885,0,372,739,1111,0.316,0.2,0.232,0,1052,,,,,500,500,,
13.02.2018 20:00 - 13.02.2018 21:00,2018,2,13,21,3,7,4714,0.83,0,457,770,1227,0.389,0.209,0.257,0,1053,,,,,500,500,,
13.02.2018 21:00 - 13.02.2018 22:00,2018,2,13,22,3,7,4367,0.769,0,446,784,1230,0.379,0.212,0.257,0,1054,,,,,500,500,,
13.02.2018 22:00 - 13.02.2018 23:00,2018,2,13,23,3,7,4050,0.713,0,400,788,1188,0.34,0.213,0.248,0,1055,,,,,500,500,,
13.02.2018 23:00 - 14.02.2018 00:00,2018,2,13,24,3,7,3762,0.662,0,370,811,1181,0.315,0.22,0.247,0,1056,,,,,500,500,,
14.02.2018 00:00 - 14.02.2018 01:00,2018,2,14,1,4,7,3574,0.629,0,351,817,1168,0.298,0.221,0.244,0,1057,,,,,500,500,,
14.02.2018 01:00 - 14.02.2018 02:00,2018,2,14,2,4,7,3491,0.615,0,287,781,1068,0.244,0.211,0.223,0,1058,,,,,500,500,,
14.02.2018 02:00 - 14.02.2018 03:00,2018,2,14,3,4,7,3447,0.607,0,288,706,994,0.245,0.191,0.208,0,1059,,,,,500,500,,
14.02.2018 03:00 - 14.02.2018 04:00,2018,2,14,4,4,7,3463,0.61,0,246,615,861,0.209,0.167,0.18,0,1060,,,,,500,500,,
14.02.2018 04:00 - 14.02.2018 05:00,2018,2,14,5,4,7,3560,0.627,0,212,583,795,0.18,0.158,0.166,0,1061,,,,,500,500,,
14.02.2018 05:00 - 14.02.2018 06:00,2018,2,14,6,4,7,3804,0.67,0,217,620,837,0.185,0.168,0.175,0,1062,,,,,500,500,,
14.02.2018 06:00 - 14.02.2018 07:00,2018,2,14,7,4,7,4344,0.765,0,247,671,918,0.21,0.182,0.192,0,1063,,,,,500,500,,
14.02.2018 07:00 - 14.02.2018 08:00,2018,2,14,8,4,7,4945,0.871,1,277,737,1014,0.236,0.2,0.212,0.001,1064,,,,,500,500,,
14.02.2018 08:00 - 14.02.2018 09:00,2018,2,14,9,4,7,5135,0.904,34,345,779,1124,0.293,0.211,0.235,0.042,1065,,,,,500,500,,
14.02.2018 09:00 - 14.02.2018 10:00,2018,2,14,10,4,7,5141,0.905,155,397,719,1116,0.338,0.195,0.233,0.193,1066,,,,,500,500,,
14.02.2018 10:00 - 14.02.2018 11:00,2018,2,14,11,4,7,5157,0.908,310,428,732,1160,0.364,0.198,0.243,0.387,1067,,,,,500,500,,
14.02.2018 11:00 - 14.02.2018 12:00,2018,2,14,12,4,7,5024,0.885,409,472,976,1448,0.401,0.264,0.303,0.51,1068,,,,,500,500,,
14.02.2018 12:00 - 14.02.2018 13:00,2018,2,14,13,4,7,4879,0.859,445,524,1458,1982,0.446,0.395,0.414,0.555,1069,,,,,500,500,,
14.02.2018 13:00 - 14.02.2018 14:00,2018,2,14,14,4,7,4884,0.86,421,523,1807,2330,0.445,0.489,0.487,0.525,1070,,,,,500,500,,
14.02.2018 14:00 - 14.02.2018 15:00,2018,2,14,15,4,7,4795,0.844,338,550,1934,2484,0.468,0.524,0.519,0.421,1071,,,,,500,500,,
14.02.2018 15:00 - 14.02.2018 16:00,2018,2,14,16,4,7,4640,0.817,187,641,1798,2439,0.545,0.487,0.51,0.233,1072,,,,,500,500,,
14.02.2018 16:00 - 14.02.2018 17:00,2018,2,14,17,4,7,4666,0.822,45,648,1607,2255,0.551,0.435,0.471,0.056,1073,,,,,500,500,,
14.02.2018 17:00 - 14.02.2018 18:00,2018,2,14,18,4,7,5099,0.898,2,656,1785,2441,0.558,0.483,0.51,0.002,1074,,,,,500,500,,
14.02.2018 18:00 - 14.02.2018 19:00,2018,2,14,19,4,7,5156,0.908,0,775,2184,2959,0.659,0.591,0.619,0,1075,,,,,500,500,,
14.02.2018 19:00 - 14.02.2018 20:00,2018,2,14,20,4,7,4843,0.853,0,907,2478,3385,0.771,0.671,0.708,0,1076,,,,,500,500,,
14.02.2018 20:00 - 14.02.2018 21:00,2018,2,14,21,4,7,4527,0.797,0,979,2674,3653,0.832,0.724,0.764,0,1077,,,,,500,500,,
14.02.2018 21:00 - 14.02.2018 22:00,2018,2,14,22,4,7,4269,0.752,0,1061,2870,3931,0.902,0.777,0.822,0,1078,,,,,500,500,,
14.02.2018 22:00 - 14.02.2018 23:00,2018,2,14,23,4,7,4001,0.705,0,1029,2915,3944,0.875,0.789,0.825,0,1079,,,,,500,500,,
14.02.2018 23:00 - 15.02.2018 00:00,2018,2,14,24,4,7,3740,0.659,0,1050,2936,3986,0.893,0.795,0.833,0,1080,,,,,500,500,,
15.02.2018 00:00 - 15.02.2018 01:00,2018,2,15,1,5,7,3547,0.625,0,1038,2956,3994,0.883,0.8,0.835,0,1081,,,,,500,500,,
15.02.2018 01:00 - 15.02.2018 02:00,2018,2,15,2,5,7,3473,0.612,0,1011,2984,3995,0.86,0.808,0.835,0,1082,,,,,500,500,,
15.02.2018 02:00 - 15.02.2018 03:00,2018,2,15,3,5,7,3433,0.605,0,1014,2857,3871,0.862,0.774,0.809,0,1083,,,,,500,500,,
15.02.2018 03:00 - 15.02.2018 04:00,2018,2,15,4,5,7,3457,0.609,0,1055,2882,3937,0.897,0.78,0.823,0,1084,,,,,500,500,,
15.02.2018 04:00 - 15.02.2018 05:00,2018,2,15,5,5,7,3503,0.617,0,1061,2994,4055,0.902,0.811,0.848,0,1085,,,,,500,500,,
15.02.2018 05:00 - 15.02.2018 06:00,2018,2,15,6,5,7,3718,0.655,0,1090,3017,4107,0.927,0.817,0.859,0,1086,,,,,500,500,,
15.02.2018 06:00 - 15.02.2018 07:00,2018,2,15,7,5,7,4248,0.748,0,1119,3064,4183,0.952,0.83,0.875,0,1087,,,,,500,500,,
15.02.2018 07:00 - 15.02.2018 08:00,2018,2,15,8,5,7,4850,0.854,1,1128,3156,4284,0.959,0.855,0.896,0.001,1088,,,,,500,500,,
