Demand,Avail_Sol,Avail_Wind_On,Avail_Wind_Off,Hyd_In,HydRoR_In,Name
19799.537564695966,0.6095297677253827,0.08840092936180433,0.34142448619902865,16411.606023662098,809.3866559413638,""
19763.446900655694,0.593279292968483,0.09947090099660334,0.361589412061332,16411.606023662098,809.3866559413638,""
19772.78435733071,0.5412516239299046,0.09095939302345,0.35180943428129463,16411.606023662098,809.3866559413638,""
19841.482992319547,0.4650463774556868,0.09069563021182497,0.32522128010018225,16411.606023662098,809.3866559413638,""
19870.962481087954,0.349753936118739,0.08563366761412324,0.3041679101238441,16411.606023662098,809.3866559413638,""
19850.863868396624,0.2504961686166076,0.07145574857412373,0.30202160792943805,16411.606023662098,809.3866559413638,""
19567.25976028608,0.15533829121114756,0.0631404736221237,0.3167205498493396,16411.606023662098,809.3866559413638,""
19486.092901210395,0.07673191460802727,0.06575349639104316,0.3242873592276194,16411.606023662098,809.3866559413638,""
19270.95661968825,0.0006678405461370119,0.06809779299931505,0.3322221262704601,16411.606023662098,809.3866559413638,""
18605.852505823324,0.0,0.07119688840261515,0.3688131471165966,16411.606023662098,809.3866559413638,""
17965.74082830846,0.0,0.06655871989613359,0.3740243975133152,16411.606023662098,809.3866559413638,""
17791.58217879025,0.0,0.06905087282473539,0.37971444580668495,16411.606023662098,809.3866559413638,""
17635.71223846689,0.0,0.06657268528627043,0.3812504937012849,16411.606023662098,809.3866559413638,""
17534.952945518646,7.644416527022415e-9,0.0678175082788016,0.39167334722060426,16411.606023662098,809.3866559413638,""
17563.52862515466,6.362008348960269e-5,0.07342114976456407,0.407038640936378,16411.606023662098,809.3866559413638,""
17615.025178616037,0.001752086545802145,0.07959044874513897,0.4250867503100118,16411.606023662098,809.3866559413638,""
17542.00517050619,0.01793724870188433,0.08548300231823507,0.43659560990312346,16411.606023662098,809.3866559413638,""
17828.833740527756,0.07551789522436045,0.0829318088966935,0.41896568935703277,16411.606023662098,809.3866559413638,""
18350.76009086155,0.14578429842567345,0.07400546164822445,0.39799194399654153,16411.606023662098,809.3866559413638,""
18706.92716074444,0.2890956711519933,0.06679941859477567,0.36848411981983425,16411.606023662098,809.3866559413638,""
18966.238113401294,0.38864406688382536,0.06436450345149743,0.336875353947521,16411.606023662098,809.3866559413638,""
18947.395235522228,0.4813781438956131,0.06721375922892209,0.3183990180982083,16411.606023662098,809.3866559413638,""
18926.912703907405,0.5857948195309391,0.06847025137448488,0.35496111259432067,16411.606023662098,809.3866559413638,""
18834.083164914693,0.5964468600741784,0.07434486355696762,0.34723041427404006,16411.606023662098,809.3866559413638,""
18768.319910028422,0.609301803859102,0.08673502251408742,0.3359410306784879,16411.606023662098,809.3866559413638,""
18650.036317884784,0.5604086364601427,0.09820734052463388,0.2918618273298948,16411.606023662098,809.3866559413638,""
18695.951192949506,0.5218046492792127,0.10335381003100266,0.23233657366354532,16411.606023662098,809.3866559413638,""
18885.61056900385,0.46862985499901993,0.10500385150462037,0.18317397065789498,16411.606023662098,809.3866559413638,""
19056.50590767235,0.3681323852404071,0.10264281122001137,0.14170099748885356,16411.606023662098,809.3866559413638,""
19039.087871750424,0.254850109999572,0.10101172490612892,0.12280292887556982,16411.606023662098,809.3866559413638,""
19013.24875706016,0.1563606602543796,0.09928903296538674,0.11882257506405836,16411.606023662098,809.3866559413638,""
18938.22231552871,0.08705610846608032,0.09925701112449854,0.11550225000268297,16411.606023662098,809.3866559413638,""
18468.12501986682,0.0009651816196823819,0.09581418702844288,0.10934427300384825,16411.606023662098,809.3866559413638,""
18007.733103181632,0.0,0.09474085073778638,0.10547519609159979,16411.606023662098,809.3866559413638,""
18057.87679948402,0.0,0.09000589550102506,0.10605727794391633,16411.606023662098,809.3866559413638,""
17839.080719414385,0.0,0.08385590958271973,0.10413552548257614,16411.606023662098,809.3866559413638,""
17757.24428745427,0.0,0.0800339692821849,0.10376703316426845,16411.606023662098,809.3866559413638,""
17710.910072374896,5.837874172048406e-8,0.07790930649202765,0.10339720972559344,16411.606023662098,809.3866559413638,""
17713.734618740615,0.00010564621750690814,0.08264473339129519,0.10180324465545953,16411.606023662098,809.3866559413638,""
17795.828139265574,0.003443079248257366,0.08381750323148487,0.10043279378542956,16411.606023662098,809.3866559413638,""
17740.348426972934,0.019021791634192462,0.0843254563046203,0.09640150312874628,16411.606023662098,809.3866559413638,""
17983.8307223465,0.08971055597440056,0.07629523388164974,0.09386195037721688,16411.606023662098,809.3866559413638,""
18459.772498049104,0.16806972566800407,0.06458128384160124,0.09323515790150816,16411.606023662098,809.3866559413638,""
18714.367875118856,0.32306895921187,0.05569727315681217,0.09456126524591482,16411.606023662098,809.3866559413638,""
18835.797088680298,0.45209664157573437,0.054549549591455006,0.09474744560997296,16411.606023662098,809.3866559413638,""
18830.6244667557,0.5550342440244942,0.05617315910401058,0.09723700780672521,16411.606023662098,809.3866559413638,""
18631.39568301006,0.5848933965630901,0.056675003224655816,0.13738941742973615,16411.606023662098,809.3866559413638,""
18565.50102730176,0.6551409329472958,0.05935285123266621,0.15682774067207247,16411.606023662098,809.3866559413638,""
18517.680269009685,0.6595837132182583,0.06985816223346986,0.19272903362244317,16411.606023662098,809.3866559413638,""
18427.052550747856,0.6444366261742042,0.07553017906016835,0.21506050200249577,16411.606023662098,809.3866559413638,""
18452.537454526562,0.5999922141419858,0.07917894705004265,0.22696528814651687,16411.606023662098,809.3866559413638,""
18720.434022633253,0.5252882988197841,0.07954379865495205,0.23098066848256912,16411.606023662098,809.3866559413638,""
18854.169208831743,0.4007950158514091,0.08621737143065882,0.23551190661225113,16411.606023662098,809.3866559413638,""
18853.84127808459,0.303964189883602,0.08813293724772067,0.23409544787773362,16411.606023662098,809.3866559413638,""
18771.579793030603,0.19203886503139966,0.09014019549498115,0.23492911623420695,16411.606023662098,809.3866559413638,""
18782.211833456575,0.11304081483574616,0.08480057112527374,0.22362214067092676,16411.606023662098,809.3866559413638,""
18324.92783186635,0.001518342089735883,0.07763851544635485,0.19879875717167533,16411.606023662098,809.3866559413638,""
17892.556283517115,0.0,0.07368894779785018,0.17784175809802114,16411.606023662098,809.3866559413638,""
18114.302597695274,0.0,0.0682006984441971,0.16561345322061738,16411.606023662098,809.3866559413638,""
18060.11289869021,0.0,0.060509343978267606,0.1418416306009032,16411.606023662098,809.3866559413638,""
17921.463321747815,0.0,0.05946307712013018,0.12785784985926651,16411.606023662098,809.3866559413638,""
17922.04377059643,4.876645447039485e-7,0.05943223018487044,0.12563136266422886,16411.606023662098,809.3866559413638,""
17959.08166317116,0.0002532721308361602,0.06210936122805305,0.129187197281795,16411.606023662098,809.3866559413638,""
18536.887641342902,0.004903562542013996,0.07232103219915438,0.1370082666584744,16411.606023662098,809.3866559413638,""
19961.610766434973,0.027944178778177543,0.07445885406110078,0.13659584213112033,16411.606023662098,809.3866559413638,""
20657.635207647254,0.11593576511783156,0.07622504270124508,0.1274332853637052,16411.606023662098,809.3866559413638,""
20183.819840029846,0.2113336618648907,0.06948440981509654,0.11128131738082864,16411.606023662098,809.3866559413638,""
20001.142989396576,0.35955883628151253,0.06478411092136328,0.11488474350759129,16411.606023662098,809.3866559413638,""
19785.54052061019,0.48418516526203015,0.08123109075975468,0.13086355126387328,16411.606023662098,809.3866559413638,""
19688.854653144866,0.5827861567927048,0.12172155956640743,0.15008346913461093,16411.606023662098,809.3866559413638,""
19525.18864491969,0.6515892453413663,0.1587599045111963,0.16122916764383216,16411.606023662098,809.3866559413638,""
19445.036428713243,0.6722077063284055,0.2058625827449116,0.18013581954119803,16411.606023662098,809.3866559413638,""
19397.07627128823,0.6575861080819857,0.2212472466835641,0.2270319416253002,16411.606023662098,809.3866559413638,""
19381.966319370655,0.6324243206948373,0.23811722808261795,0.2772219520925485,16411.606023662098,809.3866559413638,""
19374.527890227928,0.5484489058546141,0.2504300956074341,0.32323186552183547,16411.606023662098,809.3866559413638,""
19512.304508665715,0.4760314765460426,0.2699311452119215,0.3635351019363286,16411.606023662098,809.3866559413638,""
19558.815829200867,0.3635249317936122,0.29254021602575553,0.39183267859956694,16411.606023662098,809.3866559413638,""
19576.265858366416,0.259489722808655,0.3063995470952807,0.42524755536815506,16411.606023662098,809.3866559413638,""
19424.448776440793,0.15432668808541145,0.3159400372446306,0.4568186893878707,16411.606023662098,809.3866559413638,""
19371.47710592515,0.08664704458287394,0.3311153529477562,0.4805005715487421,16411.606023662098,809.3866559413638,""
18965.210901757775,0.0020611117164013636,0.3447656288190744,0.4724936602391116,16411.606023662098,809.3866559413638,""
18199.749695721603,0.0,0.3697168476488621,0.4534580999400049,16411.606023662098,809.3866559413638,""
16287.614074471654,0.0,0.4050735632941916,0.3999594879310087,16411.606023662098,809.3866559413638,""
15923.393848122105,0.0,0.4292784771396224,0.3879555127095693,16411.606023662098,809.3866559413638,""
15839.055087464203,0.0,0.45493935438941424,0.3957214423920604,8701.968874462764,429.16320786962274,""
15856.004650890196,1.1395789982606315e-6,0.47366413888935205,0.4224630468530461,8701.968874462764,429.16320786962274,""
15888.155575501261,0.0003542309937868852,0.4939279387976893,0.46043212924134697,8701.968874462764,429.16320786962274,""
16185.535060223896,0.008186400908215218,0.513779660158074,0.506826069198437,8701.968874462764,429.16320786962274,""
17051.546460508907,0.05396851046711012,0.5399458601750509,0.5470386808703043,8701.968874462764,429.16320786962274,""
18357.437537852347,0.09634198297448483,0.5581096105337581,0.5918275075248461,8701.968874462764,429.16320786962274,""
19208.917149836714,0.15738839939712113,0.5634990409116479,0.6397321773670464,8701.968874462764,429.16320786962274,""
19385.151932342993,0.20642215252139695,0.5761041130828418,0.6699783836683849,8701.968874462764,429.16320786962274,""
19401.79755995455,0.2630405578509762,0.5724957460320554,0.6706387800042088,8701.968874462764,429.16320786962274,""
19388.924849859013,0.30895496707145886,0.5700300445490402,0.6620227866564744,8701.968874462764,429.16320786962274,""
19362.29733023657,0.3440852418570493,0.5701986497912696,0.6380486023978962,8701.968874462764,429.16320786962274,""
19310.299168419795,0.3592309959652709,0.5632304509758208,0.6010066424387703,8701.968874462764,429.16320786962274,""
19293.898060598796,0.3905222379224915,0.5619390732119484,0.593787237672348,8701.968874462764,429.16320786962274,""
19282.830683536362,0.3603247121758526,0.553190345533709,0.5943849222210502,8701.968874462764,429.16320786962274,""
19286.0162965087,0.3306188508677865,0.5287186566889204,0.5887480262314724,8701.968874462764,429.16320786962274,""
19343.494443912037,0.2561343140223251,0.49994560039068353,0.5978280084251549,8701.968874462764,429.16320786962274,""
19433.943914102245,0.19596947616607024,0.4658995111733766,0.6074701697954863,8701.968874462764,429.16320786962274,""
19501.30797378559,0.13752898680269043,0.42508255977656395,0.623199619856159,8701.968874462764,429.16320786962274,""
19299.663700146295,0.07532810387154458,0.40636039697647874,0.6407956723826467,8701.968874462764,429.16320786962274,""
19158.079885717176,0.044051261147983245,0.3855472463641772,0.6384599203496203,8701.968874462764,429.16320786962274,""
18740.291543381558,0.002006680430993036,0.3755910328314124,0.6471541743599803,8701.968874462764,429.16320786962274,""
18058.970282846476,0.0,0.35693201038387956,0.6597822469360869,8701.968874462764,429.16320786962274,""
16621.16991942284,0.0,0.3246793757719324,0.6656353966972001,8701.968874462764,429.16320786962274,""
16363.287236570657,0.0,0.3066293323958615,0.66777884706333,8701.968874462764,429.16320786962274,""
16196.120253400273,0.0,0.2977710524489732,0.6680522226059538,8701.968874462764,429.16320786962274,""
16162.431367863537,2.458982061057491e-6,0.2911224378478675,0.6710553154283461,8701.968874462764,429.16320786962274,""
16201.002650900562,0.0005703812094549266,0.27955575068974464,0.6629151687556571,8701.968874462764,429.16320786962274,""
16489.650265345357,0.009363044156185881,0.27455247523364446,0.6457130379348561,8701.968874462764,429.16320786962274,""
17168.447487481622,0.031293581991538186,0.2638672948129725,0.6071708232318799,8701.968874462764,429.16320786962274,""
18370.597044524664,0.07856351679037099,0.2524555783155894,0.5705991866157096,8701.968874462764,429.16320786962274,""
19176.028095390593,0.17328344161695863,0.24484340562627474,0.5384341459735409,8701.968874462764,429.16320786962274,""
19338.092156202852,0.3097113621553455,0.26681456256674296,0.5097888762122763,8701.968874462764,429.16320786962274,""
19296.39124836983,0.4293875128773892,0.316235751566923,0.4847473873776962,8701.968874462764,429.16320786962274,""
19267.00316886892,0.5247269194275208,0.3802987788375404,0.45090498246940725,8701.968874462764,429.16320786962274,""
19270.353318522757,0.6173100003001032,0.4236785825373939,0.39458129582429197,8701.968874462764,429.16320786962274,""
19192.170972030908,0.6365220061304171,0.4899990238106717,0.34667557739095956,8701.968874462764,429.16320786962274,""
19159.74124915397,0.6054825940182741,0.524627306769793,0.3084443522494862,8701.968874462764,429.16320786962274,""
19127.073862181533,0.5694852276670599,0.5483827856595314,0.2820060388270648,8701.968874462764,429.16320786962274,""
19181.672617658656,0.5213544068666773,0.5619727796381588,0.2832469082086007,8701.968874462764,429.16320786962274,""
19189.542955590314,0.45332544132307967,0.5638727960988442,0.3038396086733421,8701.968874462764,429.16320786962274,""
19271.962121630735,0.37288655172150215,0.5805167672905264,0.35013260656613,8701.968874462764,429.16320786962274,""
19344.733039486648,0.28106230072028493,0.5721894020452721,0.4143079684521077,8701.968874462764,429.16320786962274,""
19163.640997028644,0.1741015865656717,0.5921818935585889,0.5080249529537407,8701.968874462764,429.16320786962274,""
18999.729326397064,0.0920025245618439,0.6109211621838475,0.593915080488084,8701.968874462764,429.16320786962274,""
18490.933917339495,0.0030800897120078726,0.6304654706625255,0.6604819151222984,8701.968874462764,429.16320786962274,""
17812.521756742568,5.147224095828211e-8,0.6342844040405878,0.681033545753007,8701.968874462764,429.16320786962274,""
16322.086794477196,0.0,0.6573064583932395,0.7006061269938404,8701.968874462764,429.16320786962274,""
16001.267688336146,0.0,0.6662573835173317,0.7012564067678608,8701.968874462764,429.16320786962274,""
15898.641361099235,0.0,0.6529987920184545,0.6993072731688316,8701.968874462764,429.16320786962274,""
15872.663989891878,4.991084393840637e-6,0.6441290540022345,0.707589376173981,8701.968874462764,429.16320786962274,""
15883.262894458381,0.0005999074004901963,0.6310810345845829,0.7147789737099014,8701.968874462764,429.16320786962274,""
16161.654389089796,0.008751532432906649,0.6099070957714493,0.7215589385729886,8701.968874462764,429.16320786962274,""
17051.546460508907,0.04748536426189562,0.6056532020966958,0.732287339133786,8701.968874462764,429.16320786962274,""
18333.16609209969,0.0973711746360538,0.5879096947034123,0.7258539033765491,8701.968874462764,429.16320786962274,""
19209.57072609933,0.15928166264851606,0.5788861009899857,0.7275285344637589,8701.968874462764,429.16320786962274,""
19354.856615862154,0.21633882408559954,0.5876619037540933,0.7763808845365263,8701.968874462764,429.16320786962274,""
19342.53921706667,0.2965401779872457,0.6033425207753889,0.8312418795363288,8701.968874462764,429.16320786962274,""
19311.514911677532,0.39067362317186133,0.6147376443418702,0.8429404597031064,8701.968874462764,429.16320786962274,""
19314.80793053918,0.42915205158254727,0.612045044216306,0.8410987215952038,8701.968874462764,429.16320786962274,""
19253.90193560463,0.42406531077898446,0.6177016960871357,0.8133517890158962,8701.968874462764,429.16320786962274,""
19236.09312506415,0.4224792366201866,0.6097474263385493,0.7902858374430731,8701.968874462764,429.16320786962274,""
19246.851995848778,0.4151627612935455,0.5859762781436324,0.7953999365475076,8701.968874462764,429.16320786962274,""
19237.70421340382,0.3974996954456866,0.5438617779213709,0.7979043146133036,8701.968874462764,429.16320786962274,""
19264.41400136701,0.33864005137879943,0.4841169500021117,0.7967407742091528,8701.968874462764,429.16320786962274,""
19347.022841637496,0.2891822519803575,0.4309095037601975,0.763027839517095,8701.968874462764,429.16320786962274,""
19413.42253354873,0.21583421660037566,0.3930374331535312,0.7398806560469111,8701.968874462764,429.16320786962274,""
19235.878313285528,0.1432885427757319,0.37424893744809207,0.7241161813639756,8701.968874462764,429.16320786962274,""
19073.705703968117,0.0774655690193196,0.35862132704384875,0.6920119300382914,8701.968874462764,429.16320786962274,""
18688.261388321156,0.0030785588412685213,0.3504921625287171,0.6826276003809422,8701.968874462764,429.16320786962274,""
18024.69180753437,4.6524266593921214e-7,0.33190381274988756,0.696165815475963,8701.968874462764,429.16320786962274,""
16641.763284774508,0.0,0.32544709063641925,0.6525579791914824,8701.968874462764,429.16320786962274,""
16401.8093871264,0.0,0.2999383458488933,0.6457052595241388,8701.968874462764,429.16320786962274,""
16282.771668525898,0.0,0.2640762520970045,0.6344683919368234,8701.968874462764,429.16320786962274,""
16323.112863504872,8.583534989996442e-6,0.2306536100778004,0.6204099796538146,8701.968874462764,429.16320786962274,""
16365.919823474629,0.0005741705254274965,0.21167219763857736,0.614218488550363,8701.968874462764,429.16320786962274,""
16626.687611332247,0.003290811620628885,0.1982465018916887,0.618259058863499,8701.968874462764,429.16320786962274,""
17333.710872656342,0.023437068446432802,0.18722005527146013,0.6280137484216629,8701.968874462764,429.16320786962274,""
18415.87776779611,0.0714299699540535,0.18092595265398562,0.6312908308294501,8701.968874462764,429.16320786962274,""
19210.05519521708,0.1362663590954312,0.1775168838337403,0.6436215849853979,8701.968874462764,429.16320786962274,""
19377.434704934396,0.2173869692941486,0.16788893521549625,0.650109093352669,8701.968874462764,429.16320786962274,""
19352.34743146931,0.31915394162007427,0.16947066612408476,0.6559562472752379,8701.968874462764,429.16320786962274,""
19331.16333372643,0.48203567811626075,0.19440042317359202,0.6493348510884229,8701.968874462764,429.16320786962274,""
19314.80793053918,0.5581793441775753,0.21333964488767695,0.6163785732394188,8701.968874462764,429.16320786962274,""
19243.04022939407,0.5814422806617021,0.253413900607672,0.6147303988876683,8701.968874462764,429.16320786962274,""
19187.47482091315,0.5680742015565614,0.2826834228231392,0.6024003868561149,8701.968874462764,429.16320786962274,""
19200.605762189374,0.4804993004011542,0.2886786730246081,0.5875425338372279,8701.968874462764,429.16320786962274,""
19172.915609832256,0.4208774191661767,0.2803699737918183,0.5675876999737979,8701.968874462764,429.16320786962274,""
19193.142195498083,0.3258744935356762,0.28278528131953995,0.5666092377350169,8701.968874462764,429.16320786962274,""
19305.7195641181,0.23703731801404385,0.27951715761194906,0.559473746682016,8701.968874462764,429.16320786962274,""
19362.274477919695,0.15323947894047257,0.2682825204126701,0.5479830374788373,8701.968874462764,429.16320786962274,""
19166.61522606989,0.08376512252943169,0.273272088577369,0.5574954659792986,8701.968874462764,429.16320786962274,""
18995.6913220053,0.06947502221953489,0.2850195780702898,0.6098564581317611,8701.968874462764,429.16320786962274,""
18495.166166424693,0.00339945557187962,0.298997007694479,0.662249286046488,8701.968874462764,429.16320786962274,""
17752.157361717953,2.5541170624345996e-6,0.28911027513901544,0.6932694873463634,8701.968874462764,429.16320786962274,""
15943.397623698407,0.0,0.2728734832118006,0.7175993343211464,8701.968874462764,429.16320786962274,""
15519.431157495705,0.0,0.26991479531231793,0.7507984334631639,8701.968874462764,429.16320786962274,""
15239.643386303242,0.0,0.2630602225819501,0.7917552287807579,8701.968874462764,429.16320786962274,""
15098.066427569187,1.1309391950951287e-5,0.2643896850581599,0.8351255536010876,8701.968874462764,429.16320786962274,""
15114.886875404838,0.0007416524070353101,0.2695313103697747,0.8600867489610428,8701.968874462764,429.16320786962274,""
15159.381478975793,0.006953967746636779,0.2706933190017145,0.866397028306983,8701.968874462764,429.16320786962274,""
15344.514953673095,0.018910759003478172,0.2698167980591727,0.8702417092830896,8701.968874462764,429.16320786962274,""
15641.672770922043,0.05944136778201058,0.27106706593446395,0.8731518007622593,8701.968874462764,429.16320786962274,""
16186.972470955316,0.11828830179156043,0.2722130801245172,0.8762030921534487,8701.968874462764,429.16320786962274,""
16838.798246100174,0.19569952945412178,0.26363938356711,0.8795115841821959,8701.968874462764,429.16320786962274,""
17572.142806000593,0.30301463342461604,0.25776897102185686,0.8807017197778747,8701.968874462764,429.16320786962274,""
17568.435017587664,0.3674462596853062,0.26864245769230466,0.8895615372804203,8701.968874462764,429.16320786962274,""
17570.403744686424,0.40291239008764224,0.2718330286628354,0.8840276607626515,8701.968874462764,429.16320786962274,""
17499.70210412352,0.4246687581706457,0.31478664781024157,0.8897171807408187,8701.968874462764,429.16320786962274,""
17485.556519978058,0.3841910078999437,0.3585486697269366,0.8916057757264696,8701.968874462764,429.16320786962274,""
17501.323476005786,0.3581166222649612,0.3884906274888903,0.8812721978413943,8701.968874462764,429.16320786962274,""
17460.86573421075,0.374751954475856,0.41114914639912387,0.8617634695782775,8701.968874462764,429.16320786962274,""
17502.950560967263,0.35469398912751815,0.42091002221044393,0.8344971261868419,8701.968874462764,429.16320786962274,""
17628.30008948857,0.30624678076399714,0.4331007701700653,0.8285802562964979,8701.968874462764,429.16320786962274,""
17716.972792041764,0.21665803917987977,0.4523953856224638,0.8461767527438551,8701.968874462764,429.16320786962274,""
17765.672221917674,0.1417301504872559,0.47946089809723813,0.869413714341464,8701.968874462764,429.16320786962274,""
17686.79745022452,0.08065522904348849,0.5022338819598443,0.8842294241074119,8701.968874462764,429.16320786962274,""
17599.297071527,0.0033538321831476357,0.5177332735670848,0.8984607131363711,8701.968874462764,429.16320786962274,""
17265.211052824317,3.056711471048782e-6,0.508798492942963,0.906110660786192,8701.968874462764,429.16320786962274,""
15854.393562550527,0.0,0.5169649596437812,0.9153267776502393,8701.968874462764,429.16320786962274,""
15443.176403932239,0.0,0.5180288345704734,0.9194405318021751,8701.968874462764,429.16320786962274,""
15138.984643549247,0.0,0.519564763682564,0.9194195545801519,8701.968874462764,429.16320786962274,""
14999.406119925889,1.837189325247693e-5,0.5142251587761633,0.9191517347321841,8701.968874462764,429.16320786962274,""
14996.286778672487,0.0006146377102999688,0.4995162805566205,0.9186421887143981,8701.968874462764,429.16320786962274,""
15062.08088418654,0.0032465128659645475,0.4795353006374485,0.917954996258071,8701.968874462764,429.16320786962274,""
15281.394569233385,0.02121006893727199,0.47086298256030673,0.9156325174479919,8701.968874462764,429.16320786962274,""
15560.975526958131,0.0432428379279786,0.45425013589400376,0.9084808685901635,8701.968874462764,429.16320786962274,""
16161.332171421864,0.06793246670273854,0.4268111480606583,0.8839319065937934,8701.968874462764,429.16320786962274,""
16888.252945048793,0.10992738122571545,0.39724399032544916,0.8082926686456379,8701.968874462764,429.16320786962274,""
17541.84291905638,0.1661989723787206,0.4064817985631288,0.7163620815888565,8701.968874462764,429.16320786962274,""
17587.187628815074,0.24540948648857058,0.42033004766095466,0.6298727827069868,8701.968874462764,429.16320786962274,""
17526.12052504656,0.3078634851139441,0.41656674312417874,0.6066548358230484,8701.968874462764,429.16320786962274,""
17506.077900531574,0.3863144678139601,0.4169928503386052,0.566074075512846,8701.968874462764,429.16320786962274,""
17487.05905981257,0.42756263211615525,0.42875321747644535,0.5381691918748704,8701.968874462764,429.16320786962274,""
17496.874129910273,0.46204178132372314,0.4207852522024906,0.504951857119868,8701.968874462764,429.16320786962274,""
17460.86573421075,0.43995850374507406,0.4007451832785467,0.4785146799464237,8701.968874462764,429.16320786962274,""
17497.887630163666,0.4045889548071661,0.3766861205989131,0.4653115323929736,8701.968874462764,429.16320786962274,""
17632.624890457115,0.32809496776679503,0.35320966109217167,0.4568248758526964,8701.968874462764,429.16320786962274,""
17707.460515142655,0.25493987650713845,0.31160838105059635,0.41779275669913757,8701.968874462764,429.16320786962274,""
17734.534797559998,0.15150723424584375,0.29136135265986,0.4139903616530608,8701.968874462764,429.16320786962274,""
17670.366634391583,0.07509439967097467,0.29580404542601685,0.4141920241376972,8701.968874462764,429.16320786962274,""
17587.96346497297,0.005547702304750547,0.30670721869914624,0.4077317783132835,8701.968874462764,429.16320786962274,""
17275.797388616542,2.0383681294466732e-5,0.3368632136725729,0.4166293550117178,8701.968874462764,429.16320786962274,""
16193.30256272962,0.0,0.3603324908238103,0.4015068900471662,8701.968874462764,429.16320786962274,""
15867.542785680249,0.0,0.4010424572552467,0.49773996944840165,8701.968874462764,429.16320786962274,""
15654.666598297019,0.0,0.43730312620711564,0.6482413394057432,8701.968874462764,429.16320786962274,""
15619.755113807483,4.008317506238462e-5,0.4582702560851935,0.7245020691798854,8701.968874462764,429.16320786962274,""
15640.492448755462,0.0012622762407409872,0.47917413514044693,0.769232214937312,8701.968874462764,429.16320786962274,""
15798.380248658861,0.004438118752710413,0.4884290802981851,0.7936385896114899,8701.968874462764,429.16320786962274,""
16576.826141143258,0.015929409599583545,0.48036376683309584,0.8159838963746758,8701.968874462764,429.16320786962274,""
18073.14671761972,0.06536567406686293,0.4355597951564407,0.81306563148881,8701.968874462764,429.16320786962274,""
19029.135687751477,0.1347497711701265,0.39404830424258047,0.7624763325114992,8701.968874462764,429.16320786962274,""
19230.370904918716,0.21881257167301718,0.3854596754149885,0.7134776976750927,8701.968874462764,429.16320786962274,""
19224.187067972412,0.2724223378332612,0.4138125104910242,0.6739243645106336,8701.968874462764,429.16320786962274,""
19138.574290648743,0.33087241962987773,0.4117809838938941,0.6157538115697329,8701.968874462764,429.16320786962274,""
19152.227407365557,0.3662240013978321,0.3571444133265469,0.5591406982106627,8701.968874462764,429.16320786962274,""
19138.214366657965,0.3893402573251171,0.32085777879999766,0.5468508787051372,8701.968874462764,429.16320786962274,""
19055.79748584923,0.41889231085968676,0.309019959390315,0.5695089939646168,8701.968874462764,429.16320786962274,""
19071.89237262411,0.3874367004351212,0.3082908940879352,0.6065178561768606,8701.968874462764,429.16320786962274,""
19005.673214016184,0.36464524782704977,0.3009105724363628,0.6152349435043326,8701.968874462764,429.16320786962274,""
19027.154391878434,0.34975898460639354,0.288370962821931,0.6157449986218813,8701.968874462764,429.16320786962274,""
19070.402401563875,0.30342621250527374,0.26190284681369547,0.5964970409958514,8701.968874462764,429.16320786962274,""
19159.661266044906,0.21552473025970859,0.24749745157070258,0.5634070529931711,8701.968874462764,429.16320786962274,""
19056.343656222536,0.12686856808427915,0.25148848421406333,0.5153803895926385,8701.968874462764,429.16320786962274,""
18887.595292724418,0.08099484775622315,0.2452956614469734,0.45861670429350937,8701.968874462764,429.16320786962274,""
18235.273622303383,0.008030047641599758,0.2285585526801385,0.3855498609624452,8701.968874462764,429.16320786962274,""
17567.214703866553,3.6095448016698385e-5,0.22161926636884346,0.3290032281907288,8701.968874462764,429.16320786962274,""
16227.557043109004,0.0,0.23710696604505133,0.2993350751361324,8701.968874462764,429.16320786962274,""
15844.357967594986,0.0,0.23068668819501,0.2886775713987623,8701.968874462764,429.16320786962274,""
15679.337959594985,0.0,0.2216023881925366,0.3081139421642113,8701.968874462764,429.16320786962274,""
15631.50463252863,3.3912533590735436e-5,0.22582278924059143,0.3169164108130539,8701.968874462764,429.16320786962274,""
15662.035327873278,0.0011985316920808443,0.2290354178180909,0.3126130892581818,8701.968874462764,429.16320786962274,""
15836.580181546671,0.010685499538501361,0.2378199530525776,0.3170206483556172,8701.968874462764,429.16320786962274,""
16546.519398503984,0.050647218627689713,0.25592196151921526,0.3366155995127654,8701.968874462764,429.16320786962274,""
18047.64010413998,0.16507118941046567,0.2610225987555254,0.3782713090620184,8701.968874462764,429.16320786962274,""
19014.670171169768,0.3146386847700818,0.2421389236603667,0.4211971353731301,8701.968874462764,429.16320786962274,""
19257.87595350915,0.44966391983565085,0.260281761598485,0.4476605830516878,8701.968874462764,429.16320786962274,""
19201.86492484917,0.581304856867424,0.29123484763329976,0.46425754864421903,8701.968874462764,429.16320786962274,""
19181.247564564783,0.6883087413353582,0.33538009491971044,0.4849959573720481,8701.968874462764,429.16320786962274,""
19240.224823955105,0.775639479404639,0.3758981937162367,0.4960297601958496,8701.968874462764,429.16320786962274,""
19277.638637142423,0.8429219580812539,0.41704030119940466,0.4694169542648044,8701.968874462764,429.16320786962274,""
19207.605426848106,0.849786301025043,0.4484882233095353,0.43791481545957284,8701.968874462764,429.16320786962274,""
19237.61280413632,0.8130645433655203,0.47820681626928124,0.4261880707413348,8701.968874462764,429.16320786962274,""
